ticket_id|status|title|layer|priority|complexity|depends_on|summary_reference|description
REED-90-01|Open|Code Review|Quality Layer|High|High|REED-01-*,REED-02-*,REED-03-*,REED-04-*,REED-05-*,REED-06-*,REED-07-*,REED-08-*,REED-09-*|Code Review|Comprehensive code review of all implemented layers for quality, consistency, and best practices
REED-90-02|Open|Manual Documentation|Quality Layer|High|High|REED-90-01|Manual Documentation|Create comprehensive manual/ documentation for all layers with ASCII diagrams, Mermaid charts, minimal code examples, and didactic BBC English content
REED-18-00|Planned|CLI Layer Overview|CLI Layer (Presentation)|High|Low||CLI Architecture|Overview of ReedCLI presentation layer with 3-tier separation and Reed.toml registry system
REED-18-01|Complete|Command Parser|CLI Layer (Presentation)|Critical|Medium||Parser System|Parse CLI input with quoted strings, flags, and tool inference
REED-18-02|Complete|Registry Loader|CLI Layer (Presentation)|Critical|High|REED-18-01|Registry System|Load Reed.toml for dynamic command routing and tool discovery
REED-18-03|Complete|Adapter System|CLI Layer (Presentation)|High|High|REED-18-01,REED-18-02|CLI Adapters|Adapter system for integrating external Reed tools via Reed.toml configuration
REED-18-04|Complete|Tool Integration|CLI Layer (Presentation)|High|Medium|REED-18-02,REED-18-03|Tool Routing|Route commands to tool handlers dynamically with exit code handling
REED-18-05|Complete|Output Formatter|CLI Layer (Presentation)|High|Medium||Output Formatting|Format command output in table/JSON/CSV/plain formats
REED-18-06|Complete|Help System|CLI Layer (Presentation)|High|Low|REED-18-02|Help Generation|Auto-generate help from Reed.toml metadata
REED-18-07|Complete|Interactive Shell|CLI Layer (Presentation)|Medium|Medium|REED-18-01,REED-18-04|REPL Shell|Interactive shell with history and command completion
REED-19-00|Planned|ReedBase Layer Overview|ReedBase Layer (Data)|High|Low||Database Architecture|Overview of ReedBase standalone database with versioning and concurrent writes
REED-19-01|Planned|Registry & Dictionary|ReedBase Layer (Data)|Critical|Medium||Encoded Metadata|Dictionary system for integer-coded action/user metadata
REED-19-02|Planned|Universal Table API|ReedBase Layer (Data)|Critical|High|REED-19-01|Table Structure|Universal table API with current.csv + binary deltas + version.log
REED-19-03|Planned|Binary Delta Versioning|ReedBase Layer (Data)|High|High|REED-19-02|Delta System|Bsdiff binary deltas with XZ compression for 95% disk savings
REED-19-04|Planned|Encoded Log System|ReedBase Layer (Data)|Medium|Medium|REED-19-01,REED-19-03|Log Encoding|Integer-coded version logs for 50% smaller size and 5x faster parsing
REED-19-05|Planned|Concurrent Write System|ReedBase Layer (Data)|High|High|REED-19-02|Write Concurrency|File-based advisory locks with write queue for concurrent access
REED-19-06|Planned|Row-Level CSV Merge|ReedBase Layer (Data)|High|High|REED-19-05|Auto-Merge|Automatic row-level merge for non-conflicting concurrent writes
REED-19-07|Planned|Conflict Resolution|ReedBase Layer (Data)|Medium|Medium|REED-19-06|Conflict Handling|Multiple resolution strategies (LastWriteWins, FirstWriteWins, Manual, KeepBoth)
REED-19-08|Complete|Schema Validation|ReedBase Layer (Data)|High|Medium|REED-19-02|Schema System|TOML-based schema validation with primitive/enum/constraint types, RBKS v2 key format validation with angle-bracket modifiers, and comprehensive test coverage (27 tests, commit 065e76e)
REED-19-09|Complete|Function System & Caching|ReedBase Layer (Data)|Medium|High|REED-19-02|Computed Columns|Smart Indices system with HashMap/BTreeMap backends for 100-1000x faster queries via automatic index selection, O(1) exact lookups, O(log n) range scans, and 30x memory reduction (commit 56b9dda)
REED-19-10|Complete|CLI SQL Query Interface|ReedBase Layer (Data)|High|High|REED-19-02,REED-19-08,REED-19-09|ReedQL|Custom ReedQL parser with subquery support (IN, NOT IN, EXISTS), recursive CTE, aggregate functions, Smart Index integration, and ReedBase-specific optimizations (commit 4afe212)
REED-19-11|Planned|Migration from REED-02|ReedBase Layer (Data)|High|Medium|REED-19-01,REED-19-02,REED-19-03,REED-19-04,REED-19-08|Data Migration|Migrate existing REED-02 data to new ReedBase format with rollback capability
REED-19-12|Planned|Performance Testing|ReedBase Layer (Data)|High|High|All REED-19|Benchmarking|Comprehensive benchmarking suite with regression detection
REED-19-13|Planned|Complete Documentation|ReedBase Layer (Data)|High|High|All REED-19|Documentation|Complete ReedBase documentation with user guide, API docs, and tutorials
REED-19-20|Complete|B+-Tree Index Engine|ReedBase Layer (Data)|High|High||Persistent Indices|B+-Tree implementation with internal/leaf node split, Order-based capacity, crash recovery via CRC32/delta reconstruction, mmap persistence, and WAL support (commit 0c5ec42)
REED-19-21|Complete|Migrate Smart Indices to B+-Tree|ReedBase Layer (Data)|High|Medium|REED-19-11,REED-19-20|Index Migration|Integrated B+-Tree with Smart Indices via Index trait, supporting HashMap/BTreeMap/BTreeIndex backends with pluggable architecture for 100x cold start improvement (commit b11a22e)
REED-19-22|Complete|ReedQL Range-Query Optimization|ReedBase Layer (Data)|Medium|Medium|REED-19-12,REED-19-20,REED-19-21|Query Optimizer|Query optimizer with cost-based planning that detects indexed columns and uses range scans instead of table scans, achieving 100-1000x speedup via Smart Index integration (commit fb2ee58)
REED-19-23|Complete|Version-Log Index|ReedBase Layer (Data)|Medium|Low|REED-19-03,REED-19-20,REED-19-21|Timestamp Index|Dual-index architecture with timestamp and frame B+-Tree indices for version history, 100x faster point-in-time recovery (10s→100ms), 50x faster frame lookups, rebuild maintenance tool (commit e64cb49)
